,MBSD_002.counts,MBSD_003.counts,MBSD_009.counts,MBSD_012.counts,MBSD_013.counts,MBSD_022.counts,MBSD_005.counts,MBSD_007.counts,MBSD_011.counts,MBSD_015.counts,MBSD_020.counts,MBSD_024.counts,MBSD_101.counts,MBSD_102.counts,MBSD_108.counts,MBSD_111.counts,MBSD_112.counts,MBSD_121.counts,MBSD_104.counts,MBSD_106.counts,MBSD_110.counts,MBSD_114.counts,MBSD_119.counts,MBSD_123.counts,MBSD_055.counts,MBSD_061.counts,MBSD_065.counts,MBSD_072.counts,MBSD_075.counts,MBSD_077.counts,MBSD_057.counts,MBSD_059.counts,MBSD_063.counts,MBSD_067.counts,MBSD_069.counts,MBSD_074.counts,MBSD_154.counts,MBSD_160.counts,MBSD_164.counts,MBSD_171.counts,MBSD_174.counts,MBSD_176.counts,MBSD_156.counts,MBSD_158.counts,MBSD_162.counts,MBSD_166.counts,MBSD_168.counts,MBSD_173.counts,X079_warmM_geno1,X082_warmM_geno1,X086_warmM_geno1,X090_warmM_geno1,X097_warmM_geno1,X098_warmM_geno1,X078_coldM_geno1,X083_coldM_geno1,X088_coldM_geno1,X093_coldM_geno1,X095_coldM_geno1,X099_coldM_geno1,X196_warmM_geno1,X197_warmM_geno1,X189_warmM_geno1,X185_warmM_geno1,X178_warmM_geno1,X181_warmM_geno1,X177_coldM_geno1,X182_coldM_geno1,X187_coldM_geno1,X192_coldM_geno1,X194_coldM_geno1,X198_coldM_geno1,X079_warmM_geno2,X082_warmM_geno2,X086_warmM_geno2,X090_warmM_geno2,X097_warmM_geno2,X098_warmM_geno2,X078_coldM_geno2,X083_coldM_geno2,X088_coldM_geno2,X093_coldM_geno2,X095_coldM_geno2,X099_coldM_geno2,X196_warmM_geno2,X197_warmM_geno2,X189_warmM_geno2,X185_warmM_geno2,X178_warmM_geno2,X181_warmM_geno2,X177_coldM_geno2,X182_coldM_geno2,X187_coldM_geno2,X192_coldM_geno2,X194_coldM_geno2,X198_coldM_geno2
ENSMUSG00000020358,1707.0,1022.0,3781.0,2833.0,1907.0,2389.0,2045.0,1240.0,1898.0,2909.0,1878.0,1788.0,1504.0,1598.0,1656.0,1237.0,1369.0,1369.0,2901.0,1235.0,1978.0,2393.0,1677.0,1552.0,2267.0,1805.0,1941.0,2426.0,2459.0,2463.0,1995.0,1574.0,2275.0,1575.0,1377.0,2215.0,988.0,1941.0,1545.0,1799.0,2213.0,1831.0,1291.0,1482.0,1782.0,1994.0,1726.0,1811.0,61.0,115.0,56.0,72.0,83.0,57.0,94.0,71.0,61.0,41.0,69.0,49.0,53.0,48.0,49.0,71.0,41.0,52.0,48.0,50.0,63.0,50.0,60.0,46.0,70.0,104.0,44.0,56.0,82.0,52.0,70.0,41.0,60.0,45.0,50.0,43.0,52.0,48.0,54.0,64.0,48.0,37.0,45.0,42.0,32.0,63.0,74.0,36.0
ENSMUSG00000020359,319.0,238.0,607.0,572.0,434.0,377.0,331.0,207.0,337.0,457.0,304.0,303.0,288.0,400.0,379.0,284.0,385.0,336.0,708.0,242.0,562.0,333.0,327.0,275.0,463.0,357.0,441.0,562.0,323.0,440.0,381.0,288.0,476.0,334.0,323.0,299.0,286.0,495.0,370.0,436.0,523.0,456.0,341.0,472.0,497.0,519.0,442.0,404.0,15.0,32.0,25.0,18.0,20.0,21.0,36.0,22.0,15.0,16.0,22.0,14.0,23.0,23.0,24.0,39.0,31.0,17.0,18.0,17.0,11.0,37.0,28.0,16.0,25.0,35.0,27.0,33.0,26.0,23.0,38.0,29.0,37.0,22.0,25.0,28.0,40.0,33.0,30.0,51.0,22.0,15.0,14.0,31.0,23.0,45.0,28.0,32.0
ENSMUSG00000020361,2407.0,1715.0,6475.0,4423.0,3096.0,3836.0,3392.0,1907.0,3910.0,4388.0,3361.0,3518.0,2525.0,3104.0,2913.0,2669.0,2995.0,2424.0,6579.0,2816.0,5629.0,3994.0,3845.0,3760.0,3413.0,2820.0,2940.0,4859.0,3912.0,3925.0,3629.0,3251.0,3906.0,3142.0,2529.0,3880.0,2329.0,4283.0,3453.0,3968.0,4165.0,3738.0,3588.0,4142.0,4894.0,5646.0,4036.0,4212.0,40.0,60.0,19.0,28.0,30.0,14.0,58.0,45.0,35.0,25.0,46.0,33.0,47.0,19.0,37.0,58.0,45.0,31.0,49.0,62.0,42.0,103.0,99.0,52.0,49.0,62.0,18.0,44.0,39.0,21.0,64.0,39.0,16.0,32.0,41.0,43.0,56.0,36.0,35.0,58.0,38.0,36.0,60.0,82.0,37.0,99.0,87.0,59.0
ENSMUSG00000020366,1283.0,825.0,2877.0,2353.0,1799.0,1873.0,1560.0,1025.0,1863.0,2074.0,1479.0,1574.0,1085.0,1184.0,1075.0,1004.0,1353.0,1147.0,2245.0,1007.0,1994.0,1236.0,1316.0,1371.0,1623.0,1330.0,1395.0,2093.0,1511.0,1688.0,1623.0,1200.0,1558.0,1199.0,1164.0,1399.0,771.0,1495.0,1226.0,1407.0,1554.0,1510.0,1091.0,1547.0,1628.0,1532.0,1458.0,1407.0,26.0,16.0,6.0,23.0,19.0,7.0,24.0,12.0,21.0,15.0,17.0,18.0,24.0,10.0,13.0,9.0,8.0,12.0,10.0,11.0,4.0,16.0,25.0,8.0,24.0,23.0,21.0,7.0,13.0,9.0,16.0,11.0,9.0,17.0,7.0,18.0,13.0,14.0,9.0,17.0,13.0,6.0,12.0,20.0,7.0,17.0,9.0,14.0
ENSMUSG00000020376,1559.0,1056.0,3439.0,2665.0,2026.0,2225.0,1770.0,1175.0,2037.0,2453.0,1808.0,1894.0,738.0,823.0,848.0,685.0,767.0,653.0,1721.0,692.0,1701.0,915.0,838.0,879.0,1997.0,1579.0,1650.0,2044.0,1698.0,1949.0,1973.0,1383.0,2079.0,1633.0,1500.0,1629.0,541.0,928.0,836.0,889.0,953.0,878.0,756.0,854.0,1090.0,1091.0,949.0,873.0,148.0,140.0,103.0,109.0,100.0,66.0,136.0,101.0,73.0,91.0,147.0,148.0,50.0,37.0,45.0,63.0,34.0,37.0,50.0,44.0,36.0,72.0,66.0,29.0,115.0,162.0,98.0,106.0,87.0,68.0,157.0,90.0,79.0,94.0,108.0,96.0,62.0,37.0,47.0,66.0,32.0,44.0,71.0,41.0,31.0,70.0,65.0,35.0
ENSMUSG00000020380,321.0,216.0,582.0,479.0,382.0,501.0,301.0,279.0,308.0,367.0,401.0,413.0,209.0,245.0,179.0,216.0,232.0,222.0,384.0,177.0,323.0,359.0,264.0,227.0,391.0,432.0,266.0,515.0,341.0,447.0,341.0,286.0,599.0,297.0,334.0,382.0,137.0,391.0,162.0,260.0,261.0,242.0,278.0,309.0,346.0,259.0,238.0,247.0,27.0,46.0,23.0,25.0,30.0,39.0,29.0,17.0,28.0,23.0,42.0,42.0,27.0,11.0,11.0,32.0,18.0,5.0,16.0,15.0,9.0,25.0,19.0,19.0,19.0,26.0,20.0,26.0,32.0,21.0,23.0,20.0,14.0,16.0,31.0,45.0,31.0,11.0,13.0,27.0,8.0,13.0,18.0,20.0,8.0,28.0,21.0,14.0
ENSMUSG00000020385,650.0,526.0,1106.0,999.0,777.0,1108.0,772.0,554.0,646.0,926.0,799.0,918.0,628.0,727.0,624.0,755.0,860.0,605.0,1226.0,527.0,991.0,921.0,708.0,640.0,1231.0,885.0,793.0,1396.0,887.0,924.0,869.0,537.0,994.0,892.0,762.0,597.0,556.0,1008.0,866.0,968.0,978.0,1084.0,684.0,846.0,949.0,935.0,851.0,784.0,41.0,66.0,39.0,40.0,83.0,60.0,49.0,41.0,53.0,61.0,91.0,91.0,86.0,67.0,39.0,76.0,21.0,34.0,31.0,30.0,53.0,59.0,63.0,61.0,42.0,72.0,25.0,43.0,73.0,69.0,55.0,60.0,50.0,60.0,90.0,97.0,78.0,72.0,32.0,53.0,36.0,45.0,45.0,38.0,52.0,50.0,75.0,58.0
ENSMUSG00000020387,377.0,239.0,718.0,650.0,549.0,673.0,501.0,262.0,420.0,533.0,533.0,480.0,286.0,292.0,244.0,227.0,294.0,259.0,561.0,178.0,431.0,248.0,214.0,197.0,338.0,385.0,438.0,522.0,300.0,386.0,307.0,292.0,425.0,371.0,339.0,393.0,94.0,216.0,175.0,272.0,259.0,220.0,147.0,212.0,201.0,222.0,179.0,162.0,94.0,130.0,55.0,54.0,55.0,42.0,40.0,75.0,55.0,46.0,95.0,65.0,28.0,15.0,33.0,26.0,36.0,46.0,20.0,42.0,31.0,48.0,37.0,14.0,103.0,148.0,67.0,56.0,43.0,44.0,72.0,67.0,107.0,64.0,113.0,52.0,19.0,17.0,31.0,33.0,32.0,25.0,29.0,37.0,27.0,43.0,43.0,12.0
ENSMUSG00000020392,170.0,115.0,457.0,357.0,253.0,285.0,215.0,165.0,181.0,259.0,235.0,193.0,122.0,95.0,113.0,103.0,127.0,123.0,242.0,104.0,185.0,134.0,132.0,141.0,227.0,171.0,214.0,317.0,241.0,273.0,194.0,148.0,193.0,173.0,151.0,225.0,76.0,165.0,114.0,176.0,167.0,130.0,114.0,124.0,158.0,128.0,134.0,131.0,64.0,37.0,32.0,35.0,37.0,44.0,53.0,42.0,26.0,24.0,29.0,54.0,40.0,19.0,27.0,33.0,14.0,20.0,22.0,20.0,18.0,37.0,25.0,23.0,45.0,47.0,31.0,33.0,48.0,41.0,41.0,47.0,32.0,33.0,47.0,45.0,25.0,16.0,22.0,38.0,21.0,20.0,18.0,18.0,20.0,35.0,30.0,18.0
ENSMUSG00000020393,366.0,234.0,714.0,613.0,453.0,436.0,363.0,232.0,363.0,453.0,336.0,305.0,552.0,508.0,552.0,335.0,529.0,440.0,897.0,361.0,730.0,336.0,485.0,384.0,430.0,302.0,488.0,525.0,382.0,487.0,373.0,279.0,385.0,398.0,351.0,369.0,327.0,540.0,490.0,581.0,725.0,543.0,444.0,439.0,553.0,711.0,555.0,571.0,9.0,13.0,7.0,5.0,4.0,3.0,18.0,4.0,12.0,7.0,5.0,9.0,16.0,6.0,8.0,10.0,10.0,11.0,11.0,15.0,10.0,14.0,7.0,3.0,11.0,21.0,5.0,7.0,4.0,8.0,5.0,10.0,4.0,2.0,6.0,7.0,9.0,11.0,13.0,2.0,5.0,11.0,8.0,10.0,4.0,18.0,11.0,13.0
ENSMUSG00000020400,391.0,236.0,842.0,692.0,509.0,493.0,440.0,257.0,476.0,607.0,418.0,388.0,1236.0,1444.0,1412.0,859.0,1402.0,942.0,2519.0,815.0,1881.0,2144.0,1111.0,1322.0,489.0,404.0,424.0,602.0,438.0,533.0,418.0,321.0,561.0,388.0,331.0,422.0,570.0,1266.0,907.0,1013.0,1238.0,1074.0,1053.0,1052.0,1203.0,1284.0,1135.0,1072.0,39.0,48.0,40.0,34.0,42.0,61.0,56.0,47.0,31.0,30.0,51.0,60.0,135.0,115.0,119.0,191.0,107.0,101.0,98.0,126.0,128.0,218.0,163.0,89.0,46.0,69.0,31.0,20.0,46.0,35.0,31.0,44.0,36.0,37.0,65.0,47.0,103.0,98.0,96.0,185.0,102.0,77.0,97.0,113.0,111.0,144.0,163.0,96.0
ENSMUSG00000020412,611.0,425.0,1582.0,1328.0,1031.0,971.0,918.0,497.0,910.0,1202.0,783.0,802.0,328.0,364.0,321.0,291.0,375.0,302.0,723.0,277.0,554.0,420.0,346.0,401.0,862.0,727.0,763.0,1178.0,910.0,952.0,911.0,660.0,915.0,799.0,708.0,912.0,264.0,646.0,439.0,583.0,730.0,608.0,449.0,656.0,674.0,724.0,527.0,622.0,18.0,20.0,13.0,16.0,11.0,10.0,15.0,16.0,8.0,16.0,24.0,18.0,14.0,7.0,12.0,14.0,13.0,5.0,12.0,7.0,4.0,10.0,24.0,5.0,26.0,30.0,9.0,13.0,11.0,12.0,21.0,14.0,17.0,20.0,25.0,11.0,5.0,7.0,9.0,15.0,7.0,11.0,16.0,13.0,16.0,14.0,15.0,14.0
ENSMUSG00000020413,163.0,105.0,307.0,297.0,242.0,241.0,187.0,132.0,202.0,195.0,195.0,211.0,165.0,199.0,122.0,150.0,181.0,114.0,314.0,133.0,297.0,140.0,170.0,160.0,181.0,149.0,164.0,311.0,179.0,216.0,186.0,124.0,166.0,174.0,141.0,187.0,89.0,190.0,114.0,188.0,202.0,178.0,123.0,147.0,180.0,198.0,166.0,173.0,41.0,47.0,26.0,26.0,27.0,25.0,23.0,31.0,31.0,23.0,33.0,29.0,41.0,28.0,27.0,41.0,31.0,24.0,29.0,37.0,26.0,39.0,37.0,23.0,29.0,27.0,18.0,27.0,11.0,10.0,21.0,21.0,29.0,27.0,27.0,21.0,21.0,21.0,19.0,27.0,20.0,13.0,10.0,20.0,14.0,29.0,28.0,15.0
ENSMUSG00000020422,1224.0,668.0,2000.0,1863.0,1536.0,1439.0,1188.0,730.0,1192.0,1174.0,1094.0,1106.0,270.0,202.0,151.0,133.0,159.0,127.0,417.0,171.0,355.0,293.0,173.0,217.0,1345.0,1135.0,1273.0,1683.0,1235.0,1240.0,1150.0,964.0,1134.0,1194.0,887.0,1197.0,83.0,205.0,204.0,272.0,187.0,176.0,171.0,184.0,206.0,165.0,168.0,209.0,148.0,231.0,130.0,129.0,129.0,135.0,157.0,110.0,125.0,132.0,128.0,108.0,16.0,11.0,21.0,28.0,19.0,10.0,30.0,37.0,21.0,23.0,24.0,17.0,162.0,235.0,104.0,137.0,161.0,137.0,177.0,163.0,129.0,128.0,224.0,156.0,22.0,16.0,20.0,11.0,11.0,16.0,17.0,15.0,23.0,35.0,33.0,19.0
ENSMUSG00000020427,667.0,395.0,1670.0,1328.0,1052.0,1341.0,602.0,555.0,669.0,765.0,702.0,722.0,666.0,391.0,416.0,478.0,543.0,312.0,921.0,325.0,729.0,522.0,503.0,436.0,1013.0,962.0,619.0,1008.0,764.0,875.0,358.0,307.0,424.0,507.0,550.0,520.0,372.0,644.0,596.0,820.0,933.0,641.0,355.0,319.0,613.0,765.0,309.0,451.0,61.0,100.0,80.0,63.0,58.0,39.0,58.0,53.0,29.0,69.0,112.0,67.0,24.0,27.0,37.0,22.0,35.0,30.0,47.0,37.0,24.0,34.0,44.0,12.0,48.0,75.0,49.0,58.0,60.0,44.0,56.0,43.0,47.0,80.0,117.0,71.0,29.0,32.0,37.0,60.0,31.0,41.0,38.0,41.0,34.0,47.0,29.0,27.0
ENSMUSG00000020430,450.0,265.0,1077.0,904.0,654.0,625.0,526.0,328.0,584.0,661.0,447.0,466.0,333.0,449.0,441.0,378.0,406.0,348.0,793.0,302.0,725.0,390.0,390.0,388.0,629.0,499.0,506.0,850.0,584.0,715.0,659.0,446.0,614.0,464.0,469.0,591.0,306.0,647.0,533.0,589.0,614.0,633.0,449.0,596.0,682.0,769.0,641.0,621.0,67.0,68.0,37.0,53.0,53.0,48.0,68.0,48.0,51.0,40.0,63.0,59.0,60.0,39.0,51.0,55.0,49.0,38.0,56.0,49.0,38.0,83.0,60.0,53.0,70.0,95.0,64.0,77.0,55.0,55.0,53.0,75.0,66.0,48.0,101.0,85.0,78.0,42.0,73.0,93.0,64.0,52.0,70.0,78.0,54.0,102.0,92.0,58.0
ENSMUSG00000020432,3286.0,1582.0,5708.0,8989.0,5171.0,3892.0,3585.0,1998.0,4689.0,5514.0,3274.0,3212.0,2390.0,2405.0,3008.0,2088.0,2545.0,1843.0,5385.0,1864.0,4142.0,3121.0,2363.0,2614.0,3634.0,3311.0,4093.0,3285.0,2968.0,3456.0,3986.0,2794.0,4325.0,3450.0,3147.0,2883.0,915.0,2102.0,1490.0,1466.0,1734.0,1806.0,1577.0,1807.0,2151.0,2464.0,1880.0,2001.0,1110.0,1076.0,639.0,613.0,572.0,568.0,1056.0,561.0,651.0,652.0,974.0,576.0,516.0,358.0,500.0,661.0,489.0,328.0,445.0,550.0,412.0,646.0,756.0,319.0,1007.0,1031.0,671.0,572.0,548.0,473.0,956.0,559.0,598.0,522.0,857.0,548.0,400.0,254.0,401.0,598.0,392.0,304.0,353.0,427.0,351.0,511.0,587.0,251.0
ENSMUSG00000020439,136.0,66.0,236.0,183.0,169.0,174.0,105.0,60.0,102.0,133.0,84.0,87.0,456.0,323.0,334.0,197.0,313.0,250.0,565.0,197.0,567.0,396.0,271.0,272.0,180.0,187.0,167.0,251.0,167.0,188.0,106.0,125.0,197.0,186.0,143.0,161.0,175.0,491.0,329.0,491.0,551.0,433.0,377.0,405.0,448.0,519.0,370.0,498.0,6.0,5.0,3.0,6.0,0.0,7.0,4.0,14.0,5.0,8.0,10.0,8.0,11.0,6.0,17.0,27.0,8.0,16.0,11.0,30.0,20.0,18.0,15.0,6.0,5.0,6.0,4.0,6.0,4.0,2.0,9.0,7.0,3.0,4.0,14.0,1.0,11.0,17.0,15.0,27.0,21.0,20.0,9.0,18.0,11.0,22.0,17.0,11.0
ENSMUSG00000020455,413.0,323.0,775.0,641.0,438.0,534.0,469.0,235.0,382.0,468.0,405.0,379.0,238.0,310.0,264.0,240.0,283.0,252.0,473.0,181.0,408.0,207.0,238.0,234.0,349.0,392.0,481.0,619.0,386.0,457.0,336.0,240.0,426.0,389.0,325.0,335.0,144.0,301.0,203.0,253.0,322.0,332.0,210.0,212.0,233.0,299.0,272.0,241.0,6.0,14.0,5.0,15.0,7.0,10.0,6.0,16.0,17.0,7.0,12.0,11.0,8.0,6.0,4.0,9.0,11.0,4.0,6.0,8.0,2.0,6.0,6.0,2.0,8.0,15.0,13.0,12.0,9.0,6.0,5.0,3.0,7.0,10.0,9.0,6.0,5.0,5.0,10.0,10.0,3.0,8.0,5.0,9.0,5.0,5.0,12.0,0.0
ENSMUSG00000020458,1052.0,414.0,1694.0,2651.0,1558.0,1461.0,1019.0,583.0,1198.0,848.0,783.0,704.0,4454.0,5892.0,4567.0,5170.0,6658.0,4541.0,7054.0,3597.0,8684.0,2989.0,3743.0,3769.0,622.0,955.0,329.0,473.0,446.0,500.0,337.0,233.0,188.0,298.0,313.0,315.0,3031.0,5396.0,4466.0,5202.0,5194.0,5752.0,3618.0,3954.0,4873.0,4333.0,4409.0,4582.0,19.0,59.0,20.0,36.0,18.0,16.0,16.0,22.0,10.0,19.0,41.0,28.0,218.0,209.0,290.0,272.0,192.0,140.0,139.0,153.0,132.0,217.0,234.0,106.0,17.0,27.0,12.0,22.0,7.0,6.0,10.0,13.0,12.0,14.0,33.0,15.0,266.0,213.0,245.0,372.0,208.0,180.0,216.0,172.0,181.0,291.0,234.0,126.0
ENSMUSG00000020462,252.0,132.0,555.0,454.0,488.0,356.0,236.0,157.0,393.0,366.0,265.0,244.0,167.0,195.0,165.0,161.0,238.0,188.0,476.0,184.0,448.0,244.0,245.0,243.0,254.0,226.0,190.0,311.0,319.0,331.0,254.0,190.0,265.0,158.0,175.0,239.0,107.0,200.0,151.0,162.0,180.0,179.0,135.0,157.0,223.0,141.0,159.0,143.0,21.0,19.0,14.0,32.0,10.0,5.0,17.0,11.0,5.0,21.0,20.0,7.0,9.0,5.0,6.0,8.0,4.0,11.0,10.0,11.0,6.0,12.0,16.0,8.0,15.0,19.0,3.0,14.0,8.0,6.0,13.0,5.0,12.0,4.0,13.0,11.0,7.0,8.0,6.0,9.0,7.0,3.0,7.0,4.0,1.0,7.0,9.0,6.0
ENSMUSG00000020463,804.0,639.0,1841.0,1521.0,1247.0,1522.0,1068.0,703.0,1123.0,1568.0,1235.0,1353.0,1008.0,1317.0,1090.0,1051.0,1358.0,1268.0,2558.0,896.0,1927.0,1231.0,1717.0,1402.0,1383.0,927.0,892.0,1908.0,1170.0,1452.0,1218.0,948.0,1249.0,1105.0,966.0,1115.0,953.0,1509.0,1191.0,1477.0,1713.0,1470.0,1018.0,1202.0,1339.0,1640.0,1292.0,1257.0,129.0,172.0,93.0,97.0,110.0,70.0,158.0,86.0,113.0,79.0,115.0,151.0,164.0,100.0,114.0,130.0,115.0,97.0,125.0,144.0,120.0,184.0,140.0,95.0,134.0,166.0,86.0,110.0,114.0,94.0,126.0,102.0,99.0,96.0,95.0,129.0,169.0,94.0,118.0,105.0,84.0,92.0,96.0,110.0,71.0,142.0,151.0,102.0
ENSMUSG00000020467,179.0,141.0,524.0,434.0,310.0,432.0,240.0,172.0,230.0,245.0,214.0,235.0,208.0,190.0,134.0,176.0,149.0,231.0,432.0,184.0,246.0,346.0,77.0,346.0,404.0,325.0,200.0,462.0,251.0,342.0,198.0,160.0,329.0,219.0,248.0,273.0,193.0,398.0,208.0,439.0,410.0,152.0,136.0,190.0,141.0,86.0,119.0,210.0,12.0,10.0,2.0,12.0,7.0,12.0,12.0,7.0,7.0,8.0,6.0,4.0,18.0,2.0,10.0,13.0,2.0,2.0,3.0,3.0,3.0,4.0,17.0,1.0,12.0,12.0,14.0,10.0,15.0,14.0,8.0,11.0,9.0,14.0,15.0,8.0,1.0,5.0,14.0,12.0,8.0,9.0,8.0,1.0,14.0,1.0,7.0,4.0
ENSMUSG00000020472,401.0,263.0,638.0,684.0,473.0,468.0,355.0,207.0,349.0,411.0,351.0,284.0,277.0,296.0,250.0,221.0,297.0,271.0,387.0,204.0,337.0,184.0,236.0,236.0,475.0,397.0,361.0,451.0,366.0,413.0,339.0,258.0,381.0,333.0,352.0,325.0,124.0,326.0,221.0,264.0,389.0,354.0,193.0,254.0,244.0,356.0,231.0,253.0,11.0,14.0,6.0,13.0,6.0,9.0,11.0,6.0,13.0,5.0,26.0,13.0,9.0,11.0,5.0,7.0,5.0,8.0,6.0,8.0,9.0,5.0,10.0,13.0,8.0,18.0,6.0,9.0,20.0,5.0,8.0,11.0,9.0,8.0,11.0,10.0,10.0,8.0,14.0,11.0,7.0,1.0,7.0,5.0,2.0,6.0,8.0,5.0
ENSMUSG00000020476,639.0,399.0,1489.0,1164.0,919.0,764.0,730.0,404.0,808.0,929.0,661.0,694.0,636.0,762.0,777.0,545.0,684.0,650.0,1577.0,662.0,1077.0,596.0,803.0,787.0,766.0,552.0,754.0,803.0,725.0,800.0,738.0,512.0,703.0,531.0,531.0,734.0,440.0,842.0,620.0,773.0,908.0,944.0,643.0,777.0,925.0,1076.0,902.0,907.0,166.0,197.0,102.0,91.0,118.0,91.0,137.0,113.0,103.0,84.0,153.0,119.0,134.0,128.0,155.0,181.0,135.0,125.0,138.0,154.0,129.0,199.0,160.0,96.0,169.0,209.0,84.0,119.0,104.0,110.0,157.0,118.0,98.0,67.0,140.0,122.0,150.0,125.0,157.0,192.0,143.0,113.0,129.0,172.0,106.0,210.0,174.0,100.0
ENSMUSG00000020477,687.0,443.0,1526.0,1514.0,1007.0,717.0,790.0,454.0,897.0,1240.0,607.0,587.0,814.0,1054.0,1417.0,825.0,1001.0,882.0,2166.0,787.0,1542.0,1167.0,975.0,849.0,897.0,715.0,932.0,833.0,607.0,844.0,825.0,520.0,801.0,668.0,638.0,696.0,837.0,1084.0,1084.0,1112.0,1500.0,1268.0,765.0,855.0,933.0,1470.0,1348.0,1233.0,155.0,174.0,110.0,96.0,74.0,71.0,163.0,102.0,79.0,78.0,127.0,80.0,135.0,100.0,241.0,242.0,185.0,167.0,155.0,211.0,113.0,193.0,196.0,75.0,139.0,186.0,102.0,101.0,88.0,70.0,157.0,98.0,102.0,93.0,137.0,89.0,123.0,105.0,220.0,205.0,200.0,150.0,182.0,200.0,135.0,194.0,190.0,68.0
ENSMUSG00000020483,3617.0,2517.0,8462.0,6309.0,5215.0,4768.0,3911.0,2349.0,4571.0,6263.0,3802.0,4176.0,2725.0,3168.0,2864.0,2269.0,2926.0,2517.0,5807.0,2274.0,5148.0,2332.0,3432.0,3115.0,4122.0,3267.0,3194.0,4553.0,4317.0,5426.0,4820.0,3695.0,4126.0,3743.0,3006.0,4827.0,1649.0,3443.0,3060.0,3572.0,4391.0,3571.0,2347.0,2697.0,3736.0,4012.0,3625.0,3561.0,598.0,638.0,348.0,494.0,423.0,349.0,740.0,390.0,389.0,388.0,589.0,422.0,353.0,240.0,431.0,411.0,290.0,317.0,333.0,411.0,350.0,540.0,499.0,310.0,550.0,635.0,369.0,457.0,341.0,315.0,657.0,316.0,343.0,332.0,431.0,408.0,359.0,243.0,414.0,398.0,275.0,300.0,341.0,416.0,288.0,511.0,445.0,281.0
ENSMUSG00000020484,2864.0,2077.0,6447.0,4689.0,4110.0,3875.0,3154.0,1669.0,3179.0,3880.0,3326.0,3411.0,542.0,691.0,735.0,635.0,616.0,473.0,1223.0,290.0,827.0,567.0,547.0,558.0,4385.0,2532.0,2982.0,6591.0,4471.0,5156.0,3143.0,3098.0,2821.0,2828.0,2423.0,3679.0,598.0,880.0,732.0,1080.0,824.0,880.0,616.0,653.0,714.0,812.0,492.0,665.0,317.0,429.0,200.0,323.0,377.0,223.0,314.0,220.0,262.0,135.0,310.0,297.0,89.0,55.0,48.0,74.0,60.0,36.0,43.0,41.0,44.0,52.0,75.0,29.0,336.0,430.0,215.0,279.0,406.0,207.0,302.0,290.0,307.0,107.0,292.0,425.0,62.0,56.0,44.0,84.0,60.0,46.0,46.0,55.0,37.0,43.0,80.0,37.0
ENSMUSG00000020485,253.0,154.0,652.0,522.0,356.0,321.0,223.0,180.0,323.0,399.0,282.0,260.0,212.0,300.0,339.0,198.0,265.0,216.0,511.0,196.0,364.0,200.0,260.0,275.0,306.0,175.0,234.0,297.0,258.0,382.0,235.0,191.0,306.0,261.0,200.0,262.0,189.0,230.0,188.0,209.0,270.0,294.0,193.0,224.0,272.0,347.0,202.0,251.0,43.0,61.0,19.0,39.0,15.0,24.0,56.0,17.0,27.0,41.0,41.0,28.0,24.0,16.0,42.0,44.0,11.0,25.0,32.0,34.0,29.0,36.0,35.0,12.0,44.0,40.0,30.0,30.0,16.0,26.0,54.0,19.0,29.0,27.0,46.0,13.0,18.0,9.0,41.0,43.0,30.0,31.0,31.0,18.0,14.0,37.0,23.0,19.0
ENSMUSG00000020495,174.0,123.0,415.0,356.0,236.0,265.0,262.0,143.0,219.0,356.0,264.0,248.0,169.0,199.0,183.0,192.0,206.0,165.0,371.0,118.0,273.0,224.0,177.0,213.0,240.0,231.0,249.0,390.0,211.0,296.0,253.0,198.0,281.0,224.0,206.0,273.0,122.0,276.0,146.0,222.0,238.0,229.0,185.0,205.0,253.0,240.0,217.0,201.0,9.0,15.0,12.0,10.0,5.0,8.0,10.0,10.0,4.0,4.0,13.0,3.0,11.0,8.0,10.0,7.0,5.0,20.0,7.0,16.0,2.0,12.0,7.0,3.0,8.0,13.0,4.0,5.0,3.0,3.0,5.0,12.0,8.0,7.0,7.0,9.0,7.0,6.0,7.0,4.0,1.0,8.0,7.0,6.0,4.0,6.0,4.0,1.0
ENSMUSG00000020496,1493.0,1160.0,3262.0,2593.0,1949.0,1807.0,1656.0,1037.0,1750.0,1989.0,1423.0,1404.0,1476.0,1710.0,2256.0,1578.0,1912.0,1325.0,3689.0,1309.0,3305.0,1214.0,1940.0,1745.0,1595.0,1082.0,1782.0,1873.0,1379.0,1646.0,1559.0,1143.0,1371.0,1398.0,1242.0,1592.0,1131.0,1621.0,1579.0,1894.0,2318.0,1735.0,1089.0,1323.0,1471.0,2544.0,1887.0,2008.0,26.0,34.0,14.0,17.0,15.0,8.0,19.0,17.0,23.0,12.0,8.0,12.0,14.0,15.0,24.0,21.0,11.0,25.0,27.0,37.0,20.0,28.0,27.0,8.0,14.0,44.0,16.0,13.0,18.0,9.0,21.0,22.0,14.0,6.0,12.0,7.0,22.0,7.0,28.0,23.0,22.0,26.0,14.0,25.0,12.0,36.0,17.0,10.0
