,MBSD_005.counts,MBSD_007.counts,MBSD_011.counts,MBSD_015.counts,MBSD_020.counts,MBSD_024.counts,MBSD_057.counts,MBSD_059.counts,MBSD_063.counts,MBSD_067.counts,MBSD_069.counts,MBSD_074.counts,X078_coldM_geno1,X083_coldM_geno1,X088_coldM_geno1,X093_coldM_geno1,X095_coldM_geno1,X099_coldM_geno1,X078_coldM_geno2,X083_coldM_geno2,X088_coldM_geno2,X093_coldM_geno2,X095_coldM_geno2,X099_coldM_geno2,MBSD_104.counts,MBSD_106.counts,MBSD_110.counts,MBSD_114.counts,MBSD_119.counts,MBSD_123.counts,MBSD_156.counts,MBSD_158.counts,MBSD_162.counts,MBSD_166.counts,MBSD_168.counts,MBSD_173.counts,X177_coldM_geno1,X182_coldM_geno1,X187_coldM_geno1,X192_coldM_geno1,X194_coldM_geno1,X198_coldM_geno1,X177_coldM_geno2,X182_coldM_geno2,X187_coldM_geno2,X192_coldM_geno2,X194_coldM_geno2,X198_coldM_geno2
ENSMUSG00000018547,859.0,466.0,697.0,1370.0,878.0,906.0,688.0,672.0,775.0,718.0,588.0,879.0,51.0,48.0,56.0,35.0,62.0,42.0,67.0,52.0,55.0,43.0,84.0,49.0,1038.0,393.0,925.0,643.0,602.0,577.0,440.0,629.0,644.0,629.0,569.0,625.0,22.0,29.0,27.0,28.0,58.0,20.0,33.0,25.0,36.0,43.0,67.0,24.0
ENSMUSG00000018565,366.0,200.0,398.0,540.0,314.0,357.0,398.0,252.0,334.0,312.0,315.0,342.0,21.0,19.0,12.0,22.0,26.0,13.0,30.0,31.0,14.0,16.0,21.0,10.0,1064.0,420.0,949.0,393.0,516.0,515.0,475.0,514.0,577.0,760.0,585.0,644.0,21.0,41.0,19.0,41.0,34.0,14.0,34.0,46.0,27.0,39.0,36.0,18.0
ENSMUSG00000018572,336.0,210.0,311.0,503.0,342.0,377.0,355.0,281.0,425.0,351.0,238.0,390.0,25.0,21.0,26.0,8.0,12.0,19.0,31.0,28.0,24.0,6.0,7.0,15.0,679.0,277.0,499.0,484.0,360.0,307.0,318.0,405.0,505.0,503.0,461.0,503.0,38.0,45.0,31.0,30.0,33.0,23.0,14.0,38.0,22.0,25.0,38.0,21.0
ENSMUSG00000018585,866.0,532.0,1063.0,1245.0,720.0,779.0,1033.0,598.0,742.0,822.0,765.0,813.0,133.0,145.0,92.0,128.0,131.0,108.0,131.0,130.0,147.0,114.0,143.0,134.0,1709.0,586.0,1258.0,652.0,786.0,698.0,588.0,669.0,802.0,1166.0,1017.0,1122.0,165.0,178.0,101.0,196.0,148.0,94.0,186.0,236.0,111.0,207.0,160.0,80.0
ENSMUSG00000018599,436.0,271.0,415.0,533.0,394.0,424.0,559.0,428.0,479.0,484.0,424.0,544.0,19.0,15.0,9.0,13.0,21.0,6.0,24.0,23.0,25.0,10.0,42.0,8.0,1162.0,442.0,1116.0,659.0,716.0,562.0,584.0,654.0,820.0,1121.0,923.0,927.0,34.0,39.0,27.0,32.0,32.0,9.0,36.0,44.0,31.0,43.0,46.0,15.0
ENSMUSG00000018604,911.0,503.0,689.0,1392.0,484.0,691.0,973.0,573.0,1802.0,1546.0,959.0,1114.0,152.0,161.0,72.0,96.0,139.0,116.0,132.0,118.0,47.0,93.0,136.0,92.0,630.0,358.0,675.0,548.0,312.0,484.0,587.0,456.0,464.0,545.0,329.0,501.0,29.0,73.0,32.0,61.0,65.0,29.0,34.0,71.0,43.0,45.0,64.0,30.0
ENSMUSG00000018661,439.0,247.0,438.0,502.0,379.0,382.0,350.0,299.0,463.0,356.0,307.0,348.0,81.0,82.0,127.0,99.0,88.0,142.0,90.0,65.0,2.0,80.0,114.0,6.0,808.0,345.0,652.0,535.0,458.0,403.0,406.0,508.0,604.0,639.0,482.0,508.0,111.0,88.0,140.0,140.0,146.0,144.0,95.0,107.0,6.0,111.0,130.0,6.0
ENSMUSG00000018677,8460.0,5716.0,8674.0,11092.0,7199.0,7693.0,9491.0,6650.0,9410.0,7761.0,7141.0,7979.0,1284.0,945.0,929.0,1104.0,1636.0,671.0,1470.0,989.0,929.0,1098.0,1894.0,793.0,15865.0,6060.0,12336.0,10093.0,8010.0,8631.0,5677.0,6821.0,7901.0,10509.0,7946.0,7999.0,923.0,1285.0,848.0,1348.0,1232.0,546.0,1008.0,1243.0,826.0,1425.0,1298.0,593.0
ENSMUSG00000018707,6253.0,3426.0,4673.0,6786.0,4774.0,5161.0,5259.0,3414.0,6056.0,5906.0,4979.0,4674.0,395.0,329.0,328.0,375.0,573.0,371.0,390.0,334.0,379.0,401.0,541.0,376.0,10403.0,5164.0,8422.0,6788.0,7062.0,6333.0,4558.0,5635.0,6938.0,9150.0,7271.0,7735.0,469.0,594.0,462.0,730.0,638.0,338.0,558.0,601.0,464.0,715.0,724.0,381.0
ENSMUSG00000018736,708.0,366.0,627.0,971.0,574.0,667.0,860.0,475.0,846.0,656.0,505.0,565.0,57.0,28.0,25.0,20.0,38.0,42.0,42.0,45.0,39.0,30.0,40.0,39.0,1469.0,563.0,1086.0,1088.0,757.0,764.0,836.0,913.0,1021.0,1008.0,820.0,843.0,44.0,49.0,44.0,57.0,75.0,22.0,39.0,42.0,34.0,61.0,46.0,37.0
ENSMUSG00000018740,48.0,39.0,72.0,83.0,69.0,71.0,26.0,20.0,61.0,38.0,27.0,49.0,7.0,8.0,3.0,6.0,4.0,1.0,3.0,3.0,0.0,2.0,6.0,4.0,5825.0,1818.0,4793.0,4579.0,2674.0,2899.0,2188.0,2819.0,3433.0,2615.0,2588.0,2405.0,175.0,183.0,172.0,289.0,284.0,181.0,174.0,167.0,193.0,226.0,296.0,164.0
ENSMUSG00000018750,636.0,350.0,596.0,664.0,613.0,619.0,586.0,430.0,795.0,506.0,469.0,646.0,12.0,18.0,15.0,19.0,28.0,8.0,10.0,17.0,6.0,24.0,34.0,15.0,3345.0,1529.0,2897.0,3077.0,1425.0,1444.0,1852.0,2158.0,2097.0,2142.0,2215.0,1861.0,59.0,51.0,56.0,65.0,59.0,47.0,37.0,44.0,38.0,61.0,65.0,37.0
ENSMUSG00000018770,5450.0,3866.0,6297.0,6192.0,5276.0,5374.0,6691.0,4641.0,4596.0,5061.0,4482.0,6073.0,15.0,11.0,15.0,11.0,16.0,12.0,12.0,13.0,14.0,10.0,16.0,20.0,4694.0,1974.0,3906.0,2535.0,2505.0,2272.0,2048.0,2522.0,2591.0,3342.0,2789.0,2887.0,25.0,27.0,29.0,41.0,31.0,25.0,41.0,26.0,21.0,37.0,37.0,26.0
ENSMUSG00000018796,28984.0,25559.0,44825.0,55826.0,40713.0,39532.0,36106.0,40018.0,43779.0,24523.0,28491.0,50983.0,2230.0,1544.0,1405.0,1188.0,1567.0,2036.0,2051.0,1497.0,1299.0,1069.0,1531.0,1874.0,78921.0,34800.0,76093.0,57793.0,47743.0,44402.0,41014.0,45602.0,61871.0,59248.0,51862.0,49106.0,1475.0,1867.0,1335.0,2415.0,2070.0,1307.0,1385.0,1911.0,1159.0,2110.0,1935.0,1222.0
ENSMUSG00000018800,239.0,170.0,277.0,356.0,240.0,312.0,419.0,300.0,424.0,398.0,366.0,405.0,12.0,9.0,7.0,3.0,4.0,10.0,15.0,7.0,5.0,6.0,4.0,32.0,347.0,238.0,415.0,205.0,286.0,217.0,175.0,166.0,228.0,184.0,273.0,224.0,12.0,6.0,7.0,12.0,9.0,5.0,7.0,12.0,5.0,10.0,7.0,2.0
ENSMUSG00000018820,437.0,288.0,402.0,565.0,460.0,435.0,451.0,295.0,377.0,517.0,436.0,481.0,77.0,80.0,72.0,74.0,118.0,64.0,81.0,57.0,72.0,76.0,132.0,66.0,1147.0,433.0,947.0,455.0,631.0,527.0,438.0,530.0,584.0,698.0,645.0,701.0,85.0,78.0,78.0,131.0,85.0,40.0,92.0,95.0,83.0,123.0,147.0,58.0
ENSMUSG00000018821,340.0,229.0,343.0,455.0,362.0,338.0,377.0,295.0,342.0,285.0,277.0,346.0,41.0,31.0,29.0,19.0,41.0,15.0,56.0,23.0,32.0,14.0,34.0,20.0,391.0,112.0,316.0,170.0,196.0,185.0,101.0,91.0,115.0,160.0,135.0,143.0,22.0,17.0,17.0,37.0,20.0,11.0,12.0,11.0,11.0,16.0,19.0,2.0
ENSMUSG00000018830,83.0,89.0,128.0,174.0,189.0,98.0,210.0,152.0,190.0,118.0,136.0,206.0,45.0,31.0,14.0,16.0,33.0,27.0,42.0,14.0,11.0,29.0,19.0,41.0,2645.0,774.0,1327.0,2124.0,718.0,1185.0,1347.0,1132.0,1430.0,1690.0,1107.0,1236.0,293.0,169.0,272.0,201.0,284.0,140.0,276.0,188.0,343.0,221.0,329.0,169.0
ENSMUSG00000018841,381.0,248.0,437.0,547.0,392.0,418.0,304.0,223.0,326.0,336.0,277.0,290.0,50.0,22.0,39.0,52.0,77.0,26.0,57.0,37.0,30.0,58.0,70.0,30.0,717.0,313.0,640.0,214.0,436.0,364.0,409.0,471.0,504.0,346.0,499.0,457.0,45.0,47.0,40.0,55.0,51.0,32.0,29.0,27.0,29.0,26.0,38.0,21.0
ENSMUSG00000018846,2061.0,1588.0,2556.0,3724.0,2740.0,3080.0,2597.0,1986.0,2127.0,2635.0,2521.0,2613.0,386.0,221.0,249.0,314.0,371.0,368.0,478.0,350.0,332.0,321.0,593.0,534.0,4321.0,2704.0,4285.0,2354.0,4130.0,3381.0,3463.0,4679.0,6401.0,5189.0,6431.0,5758.0,427.0,397.0,459.0,584.0,678.0,359.0,718.0,566.0,681.0,1056.0,1085.0,565.0
ENSMUSG00000018848,736.0,468.0,822.0,934.0,677.0,728.0,823.0,653.0,844.0,572.0,592.0,789.0,75.0,47.0,50.0,28.0,72.0,51.0,90.0,71.0,48.0,16.0,54.0,52.0,970.0,356.0,752.0,517.0,492.0,467.0,449.0,564.0,581.0,641.0,556.0,568.0,41.0,29.0,26.0,57.0,50.0,32.0,38.0,37.0,51.0,52.0,57.0,45.0
ENSMUSG00000018849,3032.0,1695.0,2939.0,3178.0,2738.0,2637.0,3359.0,2547.0,2845.0,2680.0,2091.0,3115.0,169.0,125.0,107.0,129.0,219.0,145.0,207.0,179.0,95.0,129.0,212.0,129.0,74.0,106.0,398.0,137.0,57.0,170.0,414.0,456.0,500.0,703.0,587.0,477.0,6.0,23.0,11.0,17.0,12.0,10.0,11.0,24.0,15.0,30.0,18.0,11.0
ENSMUSG00000018861,468.0,268.0,467.0,578.0,371.0,408.0,439.0,222.0,415.0,392.0,374.0,376.0,26.0,12.0,17.0,7.0,26.0,9.0,25.0,35.0,14.0,15.0,21.0,13.0,612.0,237.0,559.0,204.0,306.0,267.0,242.0,342.0,356.0,418.0,405.0,448.0,11.0,16.0,6.0,13.0,11.0,11.0,17.0,17.0,8.0,18.0,22.0,9.0
ENSMUSG00000018900,891.0,525.0,1184.0,1319.0,667.0,785.0,577.0,542.0,585.0,760.0,505.0,715.0,15.0,22.0,9.0,6.0,14.0,13.0,11.0,10.0,1.0,9.0,9.0,9.0,1406.0,597.0,1939.0,692.0,1007.0,930.0,874.0,783.0,1069.0,1724.0,1228.0,1095.0,18.0,13.0,12.0,15.0,17.0,7.0,12.0,26.0,19.0,33.0,19.0,12.0
ENSMUSG00000018906,257.0,86.0,202.0,275.0,155.0,237.0,99.0,101.0,120.0,179.0,85.0,152.0,21.0,8.0,2.0,7.0,13.0,11.0,12.0,14.0,6.0,3.0,11.0,10.0,381.0,107.0,252.0,391.0,115.0,144.0,129.0,201.0,226.0,299.0,187.0,261.0,16.0,35.0,17.0,17.0,25.0,14.0,12.0,28.0,12.0,13.0,21.0,7.0
ENSMUSG00000018909,417.0,228.0,405.0,548.0,386.0,371.0,425.0,284.0,371.0,409.0,362.0,424.0,18.0,3.0,15.0,7.0,30.0,14.0,20.0,16.0,11.0,10.0,19.0,12.0,1220.0,413.0,1158.0,642.0,571.0,515.0,570.0,777.0,735.0,834.0,632.0,757.0,15.0,11.0,13.0,36.0,29.0,20.0,20.0,13.0,14.0,27.0,31.0,7.0
ENSMUSG00000018921,406.0,243.0,378.0,449.0,308.0,327.0,337.0,246.0,384.0,285.0,294.0,339.0,39.0,29.0,24.0,30.0,57.0,19.0,44.0,18.0,19.0,25.0,57.0,21.0,318.0,134.0,307.0,223.0,182.0,185.0,212.0,243.0,248.0,298.0,254.0,238.0,15.0,24.0,14.0,26.0,36.0,9.0,14.0,20.0,14.0,28.0,28.0,14.0
ENSMUSG00000018923,121.0,56.0,97.0,147.0,117.0,101.0,125.0,89.0,96.0,98.0,81.0,123.0,24.0,31.0,18.0,14.0,36.0,18.0,37.0,22.0,14.0,27.0,31.0,32.0,226.0,69.0,186.0,81.0,102.0,118.0,99.0,108.0,120.0,151.0,113.0,156.0,22.0,16.0,15.0,25.0,20.0,18.0,24.0,24.0,20.0,35.0,14.0,17.0
ENSMUSG00000018927,169.0,54.0,137.0,129.0,153.0,116.0,139.0,80.0,189.0,195.0,97.0,116.0,22.0,11.0,15.0,16.0,16.0,19.0,20.0,14.0,16.0,17.0,19.0,18.0,293.0,66.0,212.0,366.0,60.0,155.0,56.0,53.0,86.0,64.0,74.0,119.0,16.0,12.0,12.0,14.0,44.0,13.0,12.0,8.0,11.0,12.0,35.0,5.0
ENSMUSG00000018999,822.0,445.0,1037.0,1276.0,819.0,779.0,803.0,637.0,754.0,669.0,594.0,924.0,211.0,189.0,137.0,190.0,632.0,166.0,196.0,172.0,133.0,147.0,40.0,218.0,1113.0,498.0,1074.0,499.0,771.0,678.0,595.0,731.0,685.0,575.0,871.0,1008.0,131.0,145.0,116.0,224.0,549.0,110.0,129.0,96.0,148.0,223.0,61.0,96.0
ENSMUSG00000019054,745.0,495.0,864.0,956.0,711.0,683.0,858.0,534.0,776.0,650.0,590.0,779.0,111.0,79.0,109.0,35.0,108.0,85.0,120.0,85.0,72.0,45.0,114.0,91.0,1358.0,520.0,1105.0,578.0,680.0,619.0,526.0,519.0,668.0,769.0,677.0,669.0,99.0,107.0,57.0,112.0,125.0,90.0,72.0,81.0,87.0,91.0,95.0,61.0
ENSMUSG00000019055,1421.0,763.0,1332.0,1969.0,1111.0,1270.0,1219.0,858.0,1158.0,1290.0,1009.0,1256.0,58.0,48.0,51.0,27.0,38.0,36.0,54.0,28.0,29.0,29.0,20.0,32.0,2126.0,904.0,1856.0,1327.0,1238.0,1228.0,930.0,1112.0,1365.0,2068.0,1298.0,1488.0,87.0,118.0,36.0,101.0,124.0,43.0,46.0,60.0,33.0,89.0,70.0,29.0
ENSMUSG00000019066,203.0,105.0,210.0,196.0,173.0,170.0,173.0,142.0,191.0,139.0,116.0,140.0,5.0,7.0,9.0,10.0,12.0,6.0,29.0,19.0,15.0,14.0,20.0,11.0,1376.0,590.0,1180.0,567.0,702.0,736.0,571.0,792.0,874.0,828.0,709.0,779.0,70.0,60.0,39.0,70.0,67.0,51.0,65.0,51.0,58.0,73.0,84.0,52.0
ENSMUSG00000019080,194.0,117.0,189.0,259.0,159.0,148.0,138.0,114.0,110.0,147.0,111.0,168.0,52.0,32.0,33.0,24.0,39.0,16.0,29.0,21.0,21.0,29.0,46.0,11.0,234.0,92.0,160.0,61.0,105.0,110.0,54.0,81.0,83.0,107.0,131.0,125.0,20.0,29.0,24.0,23.0,30.0,6.0,14.0,22.0,11.0,27.0,27.0,8.0
ENSMUSG00000019082,10685.0,4185.0,8795.0,14908.0,7711.0,6828.0,6561.0,4820.0,8939.0,9509.0,5427.0,6766.0,945.0,836.0,547.0,723.0,1140.0,692.0,994.0,827.0,568.0,685.0,1130.0,629.0,6574.0,2722.0,5246.0,5835.0,3382.0,3014.0,2606.0,2695.0,4040.0,3798.0,3131.0,3175.0,346.0,468.0,232.0,447.0,365.0,169.0,339.0,458.0,206.0,435.0,353.0,187.0
ENSMUSG00000019122,1112.0,642.0,1549.0,1625.0,1078.0,1228.0,2501.0,1471.0,1975.0,1416.0,1252.0,1931.0,124.0,50.0,63.0,49.0,73.0,77.0,178.0,109.0,119.0,73.0,104.0,129.0,68.0,17.0,45.0,86.0,18.0,28.0,59.0,48.0,61.0,49.0,68.0,113.0,0.0,0.0,3.0,7.0,4.0,5.0,0.0,2.0,1.0,5.0,7.0,1.0
ENSMUSG00000019132,6357.0,3062.0,6465.0,8458.0,5665.0,6540.0,5230.0,3898.0,5802.0,4838.0,4099.0,4689.0,262.0,169.0,144.0,168.0,194.0,179.0,182.0,133.0,126.0,141.0,189.0,173.0,4786.0,2416.0,4687.0,3294.0,3172.0,3069.0,2912.0,3649.0,3712.0,4196.0,3745.0,3410.0,117.0,131.0,105.0,153.0,171.0,84.0,91.0,144.0,69.0,176.0,162.0,73.0
ENSMUSG00000019139,197.0,91.0,183.0,297.0,177.0,140.0,101.0,64.0,75.0,127.0,79.0,138.0,8.0,3.0,3.0,4.0,8.0,2.0,7.0,8.0,3.0,5.0,4.0,4.0,3373.0,1205.0,2950.0,1477.0,1225.0,1058.0,705.0,713.0,766.0,1174.0,860.0,715.0,36.0,28.0,13.0,53.0,42.0,15.0,40.0,55.0,26.0,60.0,42.0,10.0
ENSMUSG00000019173,2594.0,1567.0,2247.0,2913.0,2343.0,2334.0,2745.0,1799.0,3232.0,2134.0,2044.0,2251.0,255.0,138.0,165.0,187.0,287.0,165.0,216.0,125.0,151.0,197.0,259.0,179.0,6060.0,2280.0,4364.0,4771.0,2836.0,2978.0,2769.0,3018.0,3620.0,3683.0,2983.0,3192.0,221.0,230.0,206.0,280.0,263.0,135.0,192.0,262.0,170.0,269.0,256.0,111.0
ENSMUSG00000019179,5054.0,3427.0,7451.0,9383.0,4376.0,4910.0,5668.0,3800.0,4690.0,4477.0,3280.0,4426.0,237.0,162.0,156.0,107.0,141.0,116.0,126.0,76.0,54.0,27.0,53.0,37.0,31330.0,12462.0,27902.0,16126.0,16277.0,14962.0,14982.0,17739.0,20064.0,21746.0,19034.0,20318.0,651.0,712.0,468.0,827.0,701.0,366.0,327.0,557.0,189.0,404.0,473.0,119.0
ENSMUSG00000019189,759.0,257.0,552.0,508.0,378.0,520.0,624.0,313.0,446.0,551.0,315.0,511.0,35.0,29.0,34.0,28.0,71.0,38.0,42.0,47.0,39.0,21.0,50.0,49.0,1296.0,449.0,928.0,577.0,692.0,681.0,589.0,707.0,787.0,947.0,703.0,782.0,81.0,109.0,67.0,77.0,99.0,63.0,75.0,94.0,68.0,101.0,87.0,53.0
ENSMUSG00000019210,1313.0,873.0,2159.0,2070.0,1278.0,1321.0,1660.0,1056.0,1287.0,1243.0,1042.0,1298.0,0.0,5.0,10.0,12.0,8.0,3.0,3.0,3.0,4.0,11.0,5.0,12.0,4114.0,1539.0,4875.0,1810.0,2097.0,1909.0,1643.0,1633.0,2454.0,2674.0,2213.0,1970.0,10.0,10.0,15.0,15.0,11.0,5.0,10.0,10.0,3.0,22.0,12.0,6.0
ENSMUSG00000019235,40.0,39.0,98.0,110.0,54.0,76.0,133.0,51.0,97.0,113.0,100.0,72.0,51.0,16.0,28.0,32.0,57.0,21.0,5.0,10.0,2.0,2.0,2.0,2.0,287.0,120.0,315.0,207.0,177.0,158.0,216.0,250.0,341.0,348.0,246.0,257.0,77.0,45.0,84.0,80.0,116.0,49.0,10.0,49.0,5.0,10.0,13.0,4.0
ENSMUSG00000019256,1061.0,500.0,712.0,1019.0,689.0,715.0,1141.0,735.0,1159.0,834.0,798.0,966.0,77.0,28.0,48.0,41.0,58.0,86.0,31.0,47.0,10.0,25.0,43.0,37.0,334.0,146.0,298.0,138.0,183.0,197.0,125.0,131.0,140.0,222.0,150.0,144.0,11.0,6.0,21.0,17.0,19.0,12.0,6.0,7.0,2.0,6.0,4.0,4.0
ENSMUSG00000019278,18.0,12.0,16.0,19.0,11.0,8.0,19.0,6.0,24.0,17.0,12.0,35.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,0.0,0.0,3.0,2669.0,670.0,2047.0,1574.0,829.0,965.0,1232.0,821.0,1186.0,2235.0,871.0,921.0,39.0,58.0,40.0,70.0,58.0,30.0,47.0,49.0,59.0,76.0,80.0,47.0
ENSMUSG00000019302,1917.0,1310.0,2069.0,2962.0,1861.0,1895.0,1639.0,1323.0,2008.0,1796.0,1517.0,1700.0,140.0,115.0,103.0,126.0,229.0,129.0,144.0,96.0,125.0,123.0,228.0,117.0,3351.0,1330.0,2981.0,1980.0,1528.0,1836.0,1787.0,1938.0,2614.0,2041.0,1883.0,1835.0,115.0,130.0,106.0,156.0,170.0,100.0,126.0,138.0,135.0,204.0,170.0,98.0
ENSMUSG00000019312,2032.0,1397.0,1855.0,3149.0,2347.0,1983.0,2588.0,1414.0,2562.0,2326.0,1839.0,1725.0,57.0,36.0,65.0,37.0,47.0,71.0,68.0,48.0,39.0,38.0,54.0,81.0,134.0,81.0,105.0,126.0,86.0,84.0,70.0,69.0,117.0,105.0,70.0,60.0,1.0,0.0,1.0,1.0,0.0,1.0,4.0,3.0,4.0,3.0,1.0,2.0
ENSMUSG00000019362,789.0,504.0,630.0,715.0,648.0,780.0,855.0,640.0,628.0,672.0,525.0,776.0,9.0,6.0,9.0,4.0,12.0,8.0,10.0,7.0,4.0,4.0,8.0,13.0,1797.0,619.0,1057.0,907.0,836.0,827.0,768.0,929.0,904.0,1389.0,1084.0,1146.0,5.0,9.0,2.0,8.0,8.0,7.0,5.0,5.0,11.0,10.0,6.0,10.0
ENSMUSG00000019368,3533.0,1951.0,3233.0,4733.0,2967.0,3139.0,5202.0,3102.0,5091.0,4348.0,3934.0,3707.0,226.0,185.0,184.0,188.0,327.0,248.0,285.0,235.0,229.0,201.0,336.0,245.0,761.0,285.0,738.0,575.0,453.0,383.0,574.0,613.0,736.0,734.0,800.0,676.0,19.0,45.0,28.0,35.0,33.0,32.0,32.0,25.0,45.0,44.0,45.0,22.0
ENSMUSG00000019370,1218.0,656.0,1353.0,1691.0,1069.0,989.0,1427.0,965.0,1407.0,949.0,940.0,1253.0,38.0,21.0,24.0,17.0,36.0,22.0,39.0,24.0,20.0,17.0,28.0,13.0,3780.0,1324.0,3326.0,2822.0,1784.0,1904.0,1586.0,2222.0,2600.0,2050.0,1948.0,2009.0,56.0,59.0,31.0,54.0,71.0,16.0,38.0,48.0,32.0,46.0,52.0,21.0
ENSMUSG00000019428,4114.0,2726.0,4064.0,5100.0,3516.0,3683.0,4687.0,3021.0,4174.0,4276.0,3754.0,3864.0,21.0,7.0,8.0,12.0,18.0,9.0,12.0,5.0,7.0,6.0,14.0,6.0,3271.0,1242.0,2507.0,1450.0,1658.0,1572.0,1177.0,1217.0,1395.0,2031.0,1639.0,1822.0,9.0,18.0,9.0,16.0,14.0,4.0,2.0,8.0,3.0,6.0,4.0,3.0
ENSMUSG00000019432,1501.0,868.0,1541.0,1660.0,1293.0,1388.0,1284.0,869.0,1527.0,1171.0,1000.0,1138.0,12.0,20.0,14.0,11.0,10.0,14.0,15.0,10.0,9.0,5.0,13.0,14.0,2110.0,695.0,2021.0,1057.0,943.0,1046.0,909.0,1014.0,1329.0,1433.0,1133.0,1179.0,12.0,10.0,11.0,22.0,19.0,9.0,10.0,8.0,9.0,20.0,10.0,15.0
ENSMUSG00000019433,278.0,151.0,258.0,285.0,245.0,244.0,298.0,220.0,259.0,233.0,210.0,278.0,18.0,22.0,14.0,13.0,20.0,13.0,24.0,9.0,22.0,18.0,25.0,13.0,974.0,361.0,686.0,410.0,424.0,401.0,512.0,453.0,586.0,549.0,513.0,556.0,35.0,29.0,34.0,35.0,27.0,11.0,21.0,42.0,10.0,30.0,47.0,15.0
ENSMUSG00000019461,164.0,143.0,231.0,284.0,219.0,179.0,197.0,145.0,247.0,145.0,182.0,197.0,12.0,7.0,14.0,8.0,21.0,12.0,7.0,5.0,11.0,16.0,23.0,21.0,823.0,308.0,805.0,541.0,399.0,395.0,411.0,423.0,499.0,509.0,519.0,527.0,25.0,27.0,24.0,39.0,40.0,28.0,28.0,39.0,26.0,39.0,35.0,20.0
ENSMUSG00000019467,35.0,26.0,45.0,38.0,32.0,28.0,31.0,25.0,43.0,29.0,18.0,35.0,4.0,2.0,3.0,0.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,4.0,758.0,287.0,566.0,396.0,328.0,372.0,292.0,348.0,357.0,443.0,310.0,350.0,37.0,26.0,38.0,34.0,46.0,30.0,21.0,30.0,26.0,34.0,33.0,18.0
ENSMUSG00000019470,442.0,255.0,378.0,523.0,383.0,372.0,461.0,363.0,557.0,478.0,444.0,515.0,18.0,15.0,13.0,20.0,25.0,22.0,19.0,15.0,13.0,16.0,25.0,20.0,975.0,363.0,721.0,549.0,490.0,443.0,542.0,668.0,749.0,945.0,690.0,709.0,19.0,21.0,10.0,34.0,28.0,19.0,17.0,34.0,15.0,30.0,22.0,17.0
ENSMUSG00000019471,1761.0,1095.0,2087.0,2351.0,1723.0,1656.0,2071.0,1502.0,1987.0,1568.0,1362.0,1904.0,118.0,82.0,76.0,34.0,54.0,43.0,99.0,72.0,67.0,46.0,47.0,40.0,3122.0,1183.0,2270.0,1610.0,1649.0,1543.0,1329.0,1607.0,1792.0,2021.0,1577.0,1839.0,87.0,102.0,65.0,107.0,81.0,33.0,71.0,92.0,53.0,114.0,91.0,40.0
ENSMUSG00000019478,548.0,395.0,574.0,897.0,619.0,501.0,468.0,349.0,512.0,402.0,346.0,447.0,145.0,92.0,91.0,94.0,123.0,139.0,115.0,80.0,59.0,73.0,109.0,116.0,340.0,143.0,237.0,179.0,162.0,155.0,152.0,167.0,207.0,202.0,150.0,145.0,29.0,31.0,33.0,51.0,64.0,27.0,27.0,29.0,21.0,35.0,46.0,23.0
ENSMUSG00000019487,239.0,130.0,224.0,274.0,215.0,290.0,193.0,161.0,225.0,184.0,136.0,166.0,45.0,47.0,37.0,26.0,62.0,37.0,42.0,38.0,38.0,39.0,56.0,33.0,989.0,369.0,552.0,582.0,521.0,491.0,595.0,739.0,823.0,995.0,843.0,787.0,92.0,130.0,100.0,122.0,148.0,71.0,125.0,153.0,127.0,141.0,216.0,86.0
ENSMUSG00000019518,148.0,80.0,160.0,137.0,149.0,176.0,123.0,115.0,129.0,163.0,132.0,136.0,9.0,5.0,9.0,6.0,3.0,4.0,8.0,2.0,8.0,9.0,13.0,3.0,421.0,182.0,404.0,108.0,269.0,198.0,164.0,182.0,228.0,242.0,253.0,276.0,14.0,6.0,18.0,23.0,14.0,11.0,5.0,7.0,5.0,11.0,13.0,3.0
ENSMUSG00000019528,164.0,103.0,238.0,227.0,146.0,143.0,123.0,69.0,100.0,78.0,105.0,118.0,28.0,35.0,21.0,33.0,52.0,41.0,27.0,9.0,19.0,26.0,26.0,31.0,4578.0,1970.0,4177.0,2304.0,2396.0,2353.0,2032.0,2376.0,2696.0,2938.0,2143.0,2268.0,477.0,464.0,374.0,622.0,637.0,425.0,520.0,567.0,452.0,803.0,772.0,549.0
ENSMUSG00000019579,1163.0,710.0,1369.0,1598.0,1012.0,1013.0,1297.0,814.0,820.0,1017.0,754.0,1089.0,481.0,245.0,266.0,250.0,377.0,250.0,415.0,321.0,262.0,241.0,318.0,184.0,856.0,308.0,779.0,416.0,447.0,409.0,207.0,262.0,239.0,455.0,328.0,466.0,139.0,174.0,54.0,177.0,120.0,63.0,97.0,99.0,62.0,102.0,97.0,30.0
ENSMUSG00000019647,172.0,116.0,199.0,327.0,176.0,180.0,211.0,160.0,335.0,223.0,209.0,183.0,15.0,11.0,4.0,6.0,26.0,6.0,19.0,9.0,7.0,12.0,24.0,19.0,714.0,337.0,651.0,852.0,447.0,465.0,526.0,666.0,633.0,523.0,506.0,456.0,25.0,17.0,24.0,42.0,44.0,30.0,32.0,11.0,37.0,62.0,47.0,36.0
